condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
clean,101,25,0.25,6.928119163630308,-0.21841235884479268,0.002743085571226324,0.007233226779325462,0.002743085571226324,-0.004489972485909006,-0.3768580064924508,-0.3617996586650052,-0.3768580064924508,-0.015058337410575804,0.34946190526546295,0.34888726225628475,0.34946190526546295,0.0005745578692074012,0.002058395265291069,0.0005548759295156908,0.002058395265291069,0.0015036498104064383,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,26,0.26,6.928119163630308,-0.21841235884479268,-0.0008797068017911283,0.0038825807603374333,-0.0008797068017911283,-0.0047621196644647605,-0.3478118209698692,-0.33285731053879947,-0.3478118209698692,-0.014954499505041468,0.3494775868479873,0.34890676083766564,0.3494775868479873,0.0005707344481343239,0.0011959978143382267,-0.0002664950634548107,0.0011959978143382267,0.0014626057652175133,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,27,0.27,6.928119163630308,-0.21841235884479268,-0.004215153332177618,0.0007853225391374782,-0.004215153332177618,-0.005000308964637438,-0.3193686422195926,-0.3045177169269939,-0.3193686422195926,-0.0148509141726323,0.3494877529371771,0.3489206598488593,0.3494877529371771,0.0005669992095458712,0.0009153460494209303,-0.0005108700971221763,0.0009153460494209303,0.00142631950580164,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,28,0.28,6.953873189722218,-0.23385473553955866,-0.0072605023892583515,-0.002046576361875915,-0.0072605023892583515,-0.005213760139494211,-0.2897949440940946,-0.2750470401071058,-0.2897949440940946,-0.014747892670851451,0.3494952274083565,0.34893184897915025,0.3494952274083565,0.0005632843367890664,0.0006548224647896176,-0.0007386678625242699,0.0006548224647896176,0.0013935871439287803,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,29,0.29,6.953873189722218,-0.23385473553955866,-0.01001275858220984,-0.004602583768564124,-0.01001275858220984,-0.00541001002636882,-0.260735417798186,-0.2460900013195312,-0.260735417798186,-0.014645405186971406,0.3495019988367013,0.34894241710744567,0.3495019988367013,0.0005594882787674353,0.0007431957352806241,-0.0006199509807513025,0.0007431957352806241,0.0013632398915501658,1.2,0.95,1.1954204101803343,450.0,360.0,262.4626038619464,18.0,12.0,11.288052683883407
clean,101,30,0.3,6.953873189722218,-0.23385473553955866,-0.012476668888566241,-0.0068786685419232,-0.012476668888566241,-0.005597836751417223,-0.23211541751737383,-0.21757200914818373,-0.23211541751737383,-0.014543397275068653,0.34951068712261424,0.3489552176728169,0.34951068712261424,0.0005553792224961445,0.0010143741368456426,-0.000319512224906804,0.0010143741368456426,0.0013339803367168276,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,31,0.31,6.983681372093448,-0.2801753945768755,-0.014646703458291003,-0.008950689002577143,-0.014646703458291003,-0.005695854404358083,-0.20199306960720792,-0.1875534581349054,-0.20199306960720792,-0.014439605259917093,0.3495175714793559,0.34896241177488496,0.3495175714793559,0.0005550404959175984,0.00044376143478392954,-0.000869540997231623,0.00044376143478392954,0.0013133396923105378,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,32,0.32,6.983681372093448,-0.2801753945768755,-0.01651841113604815,-0.010738588112233289,-0.01651841113604815,-0.005779664018736485,-0.1724366826406516,-0.15809950370014275,-0.1724366826406516,-0.014337172631570222,0.34952086268124083,0.34896597423197395,0.34952086268124083,0.0005547677641455427,0.0002662799911750911,-0.0010287699633830768,0.0002662799911750911,0.0012950824723715006,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,33,0.33,6.983681372093448,-0.2801753945768755,-0.018097086004295635,-0.012238498780990557,-0.018097086004295635,-0.005858429332468368,-0.14337664990321083,-0.12914071155053425,-0.14337664990321083,-0.014235932100048882,0.3495236674801078,0.3489691264580776,0.3495236674801078,0.0005544214178300651,0.00032324290489858104,-0.0009544222748910563,0.00032324290489858104,0.001277696948285031,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,34,0.34,7.0018923237805,-0.056089170817282125,-0.0193828635491842,-0.01337571360980989,-0.0193828635491842,-0.006006993750507721,-0.11370744245799956,-0.09957466739586938,-0.11370744245799956,-0.014132770515368672,0.3495491030688948,0.3489970126690798,0.3495491030688948,0.0005519898468219531,0.004432944826194413,0.003185054737910039,0.004432944826194413,0.0012479623849633405,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,35,0.35000000000000003,7.0018923237805,-0.056089170817282125,-0.020370154010315094,-0.014113742995372778,-0.020370154010315094,-0.006256257479282076,-0.0837146647059015,-0.06968932061346603,-0.0837146647059015,-0.01402534231747888,0.34960635678343693,0.34906038651960575,0.34960635678343693,0.0005459123886402949,0.006755700276937325,0.00555488744538106,0.006755700276937325,0.0012009490672116338,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,36,0.36,7.0018923237805,-0.056089170817282125,-0.02105677109527272,-0.014489042913104362,-0.02105677109527272,-0.006567577012631266,-0.05360512381550369,-0.03969090712196045,-0.05360512381550369,-0.013914217050918132,0.3496796536849659,0.34914292937004693,0.3496796536849659,0.0005367014112299515,0.007708865806568608,0.00656588891646238,0.007708865806568608,0.001143160797656711,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,37,0.37,7.008973983167673,-0.0635445397241085,-0.021440205859901626,-0.014533001805817984,-0.021440205859901626,-0.0069070549156530015,-0.02311244613691753,-0.009311915459412476,-0.02311244613691753,-0.013800532449536138,0.34975645138693956,0.34923134014078455,0.34975645138693956,0.0005251142494704931,0.007529194748482957,0.006448995167393055,0.007529194748482957,0.0010804139823479139,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,38,0.38,7.008973983167673,-0.0635445397241085,-0.02151986194741361,-0.014270448353961747,-0.02151986194741361,-0.007249266177211199,0.007130022213321718,0.020815533056002963,0.007130022213321718,-0.013685513443357623,0.34982832693111765,0.34931641748052067,0.34982832693111765,0.0005119294813913588,0.006771541318336195,0.005754726144259959,0.006771541318336195,0.0010170452381231324,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,39,0.39,7.008973983167673,-0.0635445397241085,-0.021298807501029363,-0.013720551281382205,-0.021298807501029363,-0.007578110278483414,0.037014204586078105,0.05058449579989933,0.037014204586078105,-0.013570294175774456,0.3498908110391106,0.3493930217580867,0.3498908110391106,0.0004978195491671267,0.005687447058511592,0.0047318061477519425,0.005687447058511592,0.0009558755485062659,1.2,0.95,1.1972250726711946,450.0,360.0,239.35473371231515,18.0,12.0,11.354423194251744
clean,101,40,0.4,7.034503391159374,-0.37139071401816937,-0.02077127103733841,-0.012954689345452623,-0.02077127103733841,-0.007816436148024982,0.06821554072802831,0.08167760625567508,0.06821554072802831,-0.013462066123275862,0.3499114978195268,0.34942451372707634,0.3499114978195268,0.00048699655465683154,-0.0010800071891154351,-0.0019914159352279826,-0.0010800071891154351,0.0009115850473013749,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,41,0.41000000000000003,7.034503391159374,-0.37139071401816937,-0.019939623224001855,-0.012010044002641593,-0.019939623224001855,-0.007929432664709461,0.09788028805469853,0.11124523315925214,0.09788028805469853,-0.0133649417989403,0.3498777082630332,0.34939528816963733,0.3498777082630332,0.0004823792597621677,-0.0053037457460878715,-0.006193471604182747,-0.0053037457460878715,0.0008898066750877986,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,42,0.42,7.034503391159374,-0.37139071401816937,-0.01881792462117998,-0.010865222488432623,-0.01881792462117998,-0.007952554827668438,0.12626628914583615,0.13954357219307092,0.12626628914583615,-0.013277276563662982,0.3498119521783635,0.34932880637934594,0.3498119521783635,0.0004830601963543211,-0.007567741494526761,-0.008452114833833691,-0.007567741494526761,0.0008843777907483971,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,43,0.43,7.075934045173289,-0.1258257423785393,-0.017406131717096394,-0.009475406911839394,-0.017406131717096394,-0.007930578002768278,0.15607478646413245,0.16926798293854647,0.15607478646413245,-0.01319318994251622,0.34975421423172826,0.34926871647663416,0.34975421423172826,0.0004853859121301594,-0.0041543033737376335,-0.005041337968928517,-0.0041543033737376335,0.0008870089071077048,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,44,0.44,7.075934045173289,-0.1258257423785393,-0.015696830330086876,-0.007757218436914886,-0.015696830330086876,-0.007939466469093385,0.18575968708008134,0.1988675504920036,0.18575968708008134,-0.01310785775125378,0.34972544711434217,0.34923884597903765,0.34972544711434217,0.00048650183911960363,-0.0017582177334446495,-0.0026412583351079553,-0.0017582177334446495,0.0008830369008142944,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,45,0.45,7.075934045173289,-0.1258257423785393,-0.013691547209406744,-0.005719106855056675,-0.013691547209406744,-0.007972296270813781,0.2152601194248118,0.22828155491510546,0.2152601194248118,-0.013021430578011787,0.34971606348882284,0.34922951280145337,0.34971606348882284,0.0004864635351278703,-0.00025340446111621947,-0.0011273517908627967,-0.00025340446111621947,0.0008739626647240905,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,46,0.46,7.090781355510255,-0.20811859677892292,-0.01138729451458724,-0.003383348445068454,-0.01138729451458724,-0.008003802983371625,0.24548877066566355,0.25842505281375006,0.24548877066566355,-0.012936277117173538,0.3497097685497521,0.3492232853015821,0.3497097685497521,0.00048640001910209925,-0.0009822775419253875,-0.0018476233246021967,-0.0009822775419253875,0.000865360867282071,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,47,0.47000000000000003,7.090781355510255,-0.20811859677892292,-0.00878378968606509,-0.0007660288920236656,-0.00878378968606509,-0.008017618244458832,0.27511221590231966,0.2879663747149647,0.27511221590231966,-0.01285415307166022,0.3496968497621326,0.34920946083367527,0.3496968497621326,0.00048729797598457656,-0.0015819177055773155,-0.0024424594647356346,-0.0015819177055773155,0.0008605419446832334,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,48,0.48,7.090781355510255,-0.20811859677892292,-0.005887031437009332,0.002128090041811337,-0.005887031437009332,-0.008014979408029504,0.3041413190598923,0.3169165018954645,0.3041413190598923,-0.012775176340210258,0.3496784802728458,0.34918911972554717,0.3496784802728458,0.0004892610612783988,-0.002076490745516041,-0.002935738480356536,-0.002076490745516041,0.0008592325149429091,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,49,0.49,7.116129826355879,-0.22435660509246047,-0.0026947851104436177,0.00529914169922766,-0.0026947851104436177,-0.007993785068891354,0.33419596331170237,0.34689591339469944,0.33419596331170237,-0.012699942569223832,0.34965366032991835,0.34916094146055615,0.34965366032991835,0.000492608935576336,-0.0028445608344812284,-0.0037065093330387678,-0.0028445608344812284,0.00086191421648247,1.2,0.95,1.1975808313699285,450.0,360.0,227.49847027371592,18.0,12.0,11.65515783369582
clean,101,50,0.5,7.116129826355879,-0.22435660509246047,0.0007946980811545804,0.008748671882028517,0.0007946980811545804,-0.007953832298692414,0.36359358246548307,0.37622230921863814,0.36359358246548307,-0.012628718188101797,0.3496223314892919,0.34912463443967584,0.3496223314892919,0.0004975742800390912,-0.003389452410301139,-0.004258086047686828,-0.003389452410301139,0.0008685780997370836,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,51,0.51,7.116129826355879,-0.22435660509246047,0.004574992218931138,0.01247317005611398,0.004574992218931138,-0.007898036545103057,0.392362656661497,0.4049240421187306,0.392362656661497,-0.012561375866477412,0.34958639902449584,0.3490821193678135,0.34958639902449584,0.0005041443154955275,-0.003775158726195809,-0.004653813308846115,-0.003775158726195809,0.0008785789414362704,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,52,0.52,7.143802899665952,-0.23650857510931245,0.008648797260805658,0.01645825259979977,0.008648797260805658,-0.007809314901217238,0.42228610762648117,0.4347837804144331,0.42228610762648117,-0.01249766352202978,0.3495456095160334,0.34903355197648717,0.3495456095160334,0.0005119062162061771,-0.004343229112699035,-0.005241623225774898,-0.004343229112699035,0.0008982931075029858,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,53,0.53,7.143802899665952,-0.23650857510931245,0.013018532301379225,0.020722927786227092,0.013018532301379225,-0.007704255090553087,0.4515546093302905,0.4639928904762402,0.4515546093302905,-0.012438270696929975,0.3495001850340551,0.34897854006276474,0.3495001850340551,0.000521478205563504,-0.004714953626802116,-0.005636955405743543,-0.004714953626802116,0.0009218782538281793,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,54,0.54,7.143802899665952,-0.23650857510931245,0.017677820545087347,0.025263714680931117,0.017677820545087347,-0.007585753763238394,0.4802020297281166,0.492585022872578,0.4802020297281166,-0.012382981555895884,0.3494517264832903,0.3489187229668943,0.3494517264832903,0.0005328218406234751,-0.004960477086134331,-0.0059091731067629615,-0.004960477086134331,0.0009485514680800661,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,55,0.55,7.168002840247274,-0.23954726739197688,0.02262832178168041,0.03008331535676246,0.02262832178168041,-0.007454853144117997,0.5097943634510523,0.5221262191716799,0.5097943634510523,-0.012331842901871356,0.3494005735678113,0.3488544020023251,0.3494005735678113,0.0005459749943019171,-0.005250838867586168,-0.006228925517151592,-0.005250838867586168,0.0009779212177080147,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,56,0.56,7.168002840247274,-0.23954726739197688,0.027871686157160947,0.035185039323567376,0.027871686157160947,-0.007313212660167945,0.5387797917744388,0.5510645767525721,0.5387797917744388,-0.01228477100006132,0.34934699387828244,0.3487858052022349,0.34934699387828244,0.0005609769166175793,-0.005454527575848157,-0.006464282240447459,-0.005454527575848157,0.0010095686025655252,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,57,0.5700000000000001,7.168002840247274,-0.23954726739197688,0.03340199283965165,0.04056463452693963,0.03340199283965165,-0.007162501078340448,0.5671873941760329,0.5794289939491777,0.5671873941760329,-0.012241584661002163,0.34929161710694007,0.34871359184046863,0.34929161710694007,0.000577798679894464,-0.005616629513745217,-0.006659847995021267,-0.005616629513745217,0.001043012722469247,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
clean,101,58,0.58,7.189930920479015,-0.2349998021883507,0.0392205659113183,0.04622432600797111,0.0392205659113183,-0.007003619318708071,0.5964345520990262,0.608636776523312,0.5964345520990262,-0.01220220812643039,0.3492348227240739,0.348638178174529,0.3492348227240739,0.0005964034272444905,-0.005743557443794883,-0.006821638005722672,-0.005743557443794883,0.001077855901433384,1.2,0.95,1.1980051057251375,450.0,360.0,223.88505091111332,18.0,12.0,11.951604819771479
